exercise_name,dt_exercise_quarter,id_rssd,disclosure_legal_name,scenario_id,scenario_name,tier1_common_actual_rat,tier1_common_end_rat,tier1_common_min_rat,common_equity_tier1_actual_rat,common_equity_tier1_end_rat,common_equity_tier1_min_rat,tier1_capital_actual_rat,tier1_capital_end_rat,tier1_capital_min_rat,total_capital_actual_rat,total_capital_end_rat,total_capital_min_rat,tier1_leverage_actual_rat,tier1_leverage_end_rat,tier1_leverage_min_rat,supp_leverage_actual_rat,supp_leverage_end_rat,supp_leverage_min_rat,rwa_general_appr_actual_amt,rwa_general_appr_end_amt,rwa_standardized_appr_actual_amt,rwa_standardized_appr_end_amt,loss_total_loan_amt,loss_total_loan_rate,loss_dom_first_mtg_amt,loss_dom_first_mtg_rate,loss_dom_jr_lien_heloc_amt,loss_dom_jr_lien_heloc_rate,loss_comml_ind_loan_amt,loss_comml_ind_loan_rate,loss_dom_cre_loan_amt,loss_dom_cre_loan_rate,loss_credit_card_loan_amt,loss_credit_card_loan_rate,loss_other_consumer_loan_amt,loss_other_consumer_loan_rate,loss_other_loan_amt,loss_other_loan_rate,revenue_preprovision_net_amt,revenue_preprovision_net_rate,income_net_interest_amt,income_net_interest_rate,income_noninterest_amt,income_noninterest_rate,expense_noninterest_amt,expense_noninterest_rate,revenue_other_amt,provision_amt,loss_securities_amt,loss_trading_counterparty_amt,loss_other_amt,income_pretax_net_amt,income_pretax_net_rate,income_other_comprehensive_amt,aoci_incl_capital_actual_amt,aoci_incl_capital_end_amt
DFAST 2014,9/30/2013,2162966,Morgan Stanley,2,Supervisory Adverse,12.6,9.4,8.9,,8.6,8.4,15.3,9,8.7,16.1,10.9,10.6,7.3,5,4.9,,,,385.7,410.3,,496.3,1.2,2.1,0,0.5,0,8.3,0.6,6.4,0.1,6.1,0,0,0.1,0.6,0.4,1.4,1.5,0.2,,,,,,,0,1.5,0,8.6,2.2,-10.7,-1.2,-2,-0.7,-1.2
DFAST 2014,9/30/2013,1199611,Northern Trust Corporation,2,Supervisory Adverse,13.1,13.1,12.6,,11.5,11.1,13.6,11.6,11.2,14.9,14.2,14,8.3,7.6,7.4,,,,57.8,61,,66.8,1.7,5.7,0.2,3,0.3,13.8,0.3,5.5,0.3,7.5,0,0,0,15.9,0.5,5.3,3.3,3.3,,,,,,,0,2,0,0,0,1.3,1.3,-0.5,-0.2,-0.3
DFAST 2014,9/30/2013,1132449,"RBS Citizens Financial Group, Inc.",2,Supervisory Adverse,13.9,13.4,13,,12.8,12.5,14,12.9,12.6,16.3,15.4,15.2,12.1,11.2,11,,,,96.7,99.4,,104.2,3.7,4.3,0.3,2.4,1.6,8.1,0.6,2.6,0.6,5.6,0.2,13.4,0.3,2.6,0.1,1.5,5,4,,,,,,,0,4,0,0,0.1,0.8,0.7,0,0,0
DFAST 2014,9/30/2013,3242838,Regions Financial Corporation,2,Supervisory Adverse,11,11.7,10.7,,11.5,10.8,11.5,11.8,11.2,14.5,14.3,13.8,9.9,10.1,9.5,,,,96.5,101.1,,104.4,3.8,4.9,0.7,4.5,0.6,6.4,0.7,3.3,1.3,7.6,0.1,13.5,2,5.1,0.2,1.8,6,4.9,,,,,,,0,3.6,0,0,0.1,2.4,1.9,0,0,0
DFAST 2014,9/30/2013,3981856,"Santander Holdings USA, Inc.",2,Supervisory Adverse,13.7,9.5,8.5,,8.6,8.1,14.4,11.9,9.9,16.5,14.7,11.8,12.4,10.5,8.9,,,,63.2,91.6,,94.7,4.9,6.5,0.3,3.1,0.2,3.6,0.3,2.7,1.1,6.3,0,13.4,2.8,10.9,0,2.9,6.7,6.4,,,,,,,0,5.9,0,0,0,0.8,0.8,0,0,0
DFAST 2014,9/30/2013,1111435,State Street Corporation,2,Supervisory Adverse,15.5,17.1,13.9,,12.8,11.2,17.3,13.5,11.8,19.8,15.4,13.7,7.2,7.3,6.5,,,,80.4,86,,114.8,0.3,2.1,0,0,0,0,0,4.2,0,16.1,0,0,0,0,0.3,1.9,7.5,3.3,,,,,,,0,0.4,0.3,0.9,0,5.9,2.6,-4.9,-1.3,-2
DFAST 2014,9/30/2013,1131787,"SunTrust Banks, Inc.",2,Supervisory Adverse,9.9,11.1,9.7,,10.7,10,11,11.4,10.6,13,13.2,12.6,9.5,9.8,9.2,,,,143.5,149.1,,154,4.1,3.3,0.9,3.2,1,6.5,1.1,3,0.5,3.6,0.1,10.7,0.4,2.2,0.1,0.9,8.5,4.8,,,,,,,0,3.8,0,0,0.5,4.2,2.4,0,0,0
DFAST 2014,9/30/2013,3587146,The Bank of New York Mellon Corporation,2,Supervisory Adverse,14.1,17.6,13.6,,15.1,13.3,15.8,16.1,14.3,16.8,16.3,14.7,5.6,6.6,5.4,,,,114.4,122.8,,143.7,0.6,1.1,0.1,1,0,9,0.1,4.4,0.1,5.5,0,0,0,0.6,0.3,0.7,11.3,2.9,,,,,,,0,0.4,0.2,0.6,0.1,10,2.6,-4.4,-1.4,-2.3
DFAST 2014,9/30/2013,2380443,"The Goldman Sachs Group, Inc.",2,Supervisory Adverse,14.2,10.4,9.6,,8.3,8.2,16.3,9.4,9.1,19.4,11.7,11.5,7.9,5.7,5.6,,,,436.7,456.4,,597.6,1.1,2.1,0,2.5,0,8.5,0.4,6.1,0.2,6.3,0,0,0,2.9,0.6,1.3,4.7,0.5,,,,,,,0,1.4,0,13.8,4.9,-15.4,-1.6,0,-0.1,-0.2
DFAST 2014,9/30/2013,1069778,"The PNC Financial Services Group, Inc.",2,Supervisory Adverse,10.3,10.9,10.2,,9.4,8.7,12.2,10.9,10.2,15.6,13.4,13.1,11.1,10.4,9.9,,,,266.7,278.6,,304.3,6.9,3.6,0.4,1.5,0.9,3.3,2.2,3.8,2,6.6,0.4,11.6,0.7,3,0.3,1.1,15.3,4.7,,,,,,,0,6.6,0.2,0,0.3,8.2,2.5,-3.5,-0.8,-1.4
DFAST 2014,9/30/2013,1119794,U.S. Bancorp,2,Supervisory Adverse,9.3,10.5,9.1,,9.6,8.6,11.2,11.2,10.2,13.3,13,12.1,9.6,9.7,9,,,,293.2,306.8,,324,11.3,5,0.9,1.7,0.8,4.7,2.9,5.8,2.8,7.3,2.3,13.3,0.9,3.3,0.7,3.2,26.6,7,,,,,,,0,11.2,0,0,0.4,15,4,-3.1,-1.1,-1.8
DFAST 2014,9/30/2013,1378434,UnionBanCal Corporation,2,Supervisory Adverse,11.1,11.6,11.4,,11.3,11.1,11.2,11.3,11.1,13.1,13.1,13,10.2,10.4,10.3,,,,90.9,95.6,,99.3,2,2.9,0.4,1.4,0.1,1.7,0.5,2.5,1,6.5,0,0,0,11.3,0.2,2.4,2.3,2,,,,,,,0,2.2,0.4,0,0,-0.3,-0.3,0,0,0
DFAST 2014,9/30/2013,1120754,Wells Fargo & Company,2,Supervisory Adverse,10.6,10.7,10,,9.4,8.8,12.1,10.6,9.9,15.1,14.3,13.6,9.8,8.6,8.2,,,,1135.1,1199.3,,1246.1,36.3,4.5,7.6,3.2,6.1,7,6.8,4.3,6.2,5.2,3.5,13.5,4.2,4.7,1.9,1.9,71.7,4.6,,,,,,,0,36.9,0.9,3.3,0.9,29.7,1.9,-25.5,-5.8,-9.3
DFAST 2014,9/30/2013,1027004,Zions Bancorporation,2,Supervisory Adverse,10.5,7.3,7.3,,7.5,7.5,13.1,8.9,8.9,14.8,10.7,10.7,10.6,7.2,7.2,,,,44.5,46.2,,48.5,1.7,4.3,0,0.3,0.1,3.5,0.5,4.5,1,5.4,0,13.3,0,9.1,0.1,3.2,0.7,1.3,,,,,,,0,1.6,0.3,0,0,-1.1,-1.9,0,0,0
DFAST 2014,9/30/2013,,30 participating bank holding companies,3,Supervisory Severely Adverse,11.5,7.8,7.6,,7.9,7.9,12.9,8.5,8.5,15.6,11,11,8.4,5.9,5.9,,,,8374.5,8655.7,,9432.4,366.1,6.9,62.8,5.7,43.5,9.6,62.3,5.4,48.9,8.4,93,15.2,32.5,6,23.2,2.7,315.9,2.3,,,,,,,0,398.6,7,98.1,29.3,-217.1,-1.6,-23.8,-11.6,-21.8
DFAST 2014,9/30/2013,1562859,Ally Financial Inc.,3,Supervisory Severely Adverse,7.9,6.3,6.3,,7.3,7.3,15.4,9.1,9.1,16.4,10.6,10.6,13.2,7.9,7.9,,,,127.3,129.4,,137.3,5,5,0.4,6,0.2,9.9,1.4,4.1,0.1,4.8,0,0,2.9,5.2,0,3.9,3.6,2.3,,,,,,,0,5.7,0.6,0,0,-2.7,-1.8,0,0,0
DFAST 2014,9/30/2013,1275216,American Express Company,3,Supervisory Severely Adverse,12.8,14,12.1,,14,12.9,12.8,14,12.3,14.7,15.4,14.1,10.7,11.6,10.1,,,,123.2,124.5,,130.6,11.4,10.7,0,0,0,0,3.7,11.4,0,0,7.7,10.6,0,0,0.1,4.5,20.9,13.6,,,,,,,0,14.9,0,0,0,6,3.9,-0.4,-0.3,-0.7
DFAST 2014,9/30/2013,1073757,Bank of America Corporation,3,Supervisory Severely Adverse,11.1,6,5.9,,6.8,6.8,12.3,6.8,6.8,15.4,9.2,9.2,7.8,4.4,4.4,,,,1289.4,1319.5,,1401.6,54.9,5.8,12.7,4.9,9.9,10.3,8.2,3.8,5.6,8.9,13.7,13.4,2.7,3.5,2.1,1.6,31.4,1.4,,,,,,,0,57,0.5,15.8,7.1,-49.1,-2.3,-1.8,-1.7,-3.5
DFAST 2014,9/30/2013,1074156,BB&T Corporation,3,Supervisory Severely Adverse,9.4,8.4,8.4,,8.1,8.1,11.3,9.8,9.8,13.9,11.6,11.6,9,8,8,,,,138.3,139.9,,147.4,5.2,4.5,0.8,2.4,0.3,4.8,0.7,4.4,1.9,6.2,0.3,15.2,0.9,6.3,0.2,2,7,3.8,,,,,,,0,5.5,0,0,0.1,1.4,0.8,0,0,0
DFAST 2014,9/30/2013,1078529,"BBVA Compass Bancshares, Inc.",3,Supervisory Severely Adverse,11.6,8.5,8.5,,8.6,8.6,11.8,8.6,8.6,14.1,10.6,10.6,10.2,7.5,7.5,,,,55.2,55.6,,58.4,2.6,5.2,0.3,2.2,0.2,9.1,0.6,4.2,1.1,10.3,0.1,18.9,0.1,4.9,0.1,2.1,1.2,1.6,,,,,,,0,2.8,0,0,0.1,-1.8,-2.5,0,0,0
DFAST 2014,9/30/2013,1245415,BMO Financial Corp.,3,Supervisory Severely Adverse,10.8,7.6,7.6,,8.9,8.9,10.8,8.9,8.5,15.2,12.5,12.4,7.9,6.5,6,,,,75.1,76.1,,81.1,3.3,6.1,0.6,6.7,0.4,7.2,0.8,5.1,0.8,9.7,0.1,15.2,0.2,2.7,0.5,5.1,1.5,1.3,,,,,,,0,3.5,0,0,0.2,-2.1,-1.8,0,0,0
DFAST 2014,9/30/2013,2277860,Capital One Financial Corporation,3,Supervisory Severely Adverse,12.7,7.8,7.8,,8,8,13.1,8.4,8.4,15.3,10.1,10.1,10.1,6.7,6.7,,,,215.8,213.8,,241,22.8,11.8,1.4,3.9,0.2,10,1.4,7.6,1.3,6.4,15,20.5,3.1,9.7,0.4,3.5,21.2,7.1,,,,,,,0,26.9,0.1,0,0.2,-6,-2,-0.6,-0.3,-0.6
